Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,26.219999,26.330000,26.100000,26.230000,19.254120,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,19.166029,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,18.887098,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,18.380592,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,18.285175,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,18.233789,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,18.351233,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,18.108999,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,17.815380,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,18.226450,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,17.925482,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,17.903469,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,18.424639,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,17.756653,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,17.073992,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,17.132719,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,17.022602,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,17.147396,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,17.154732,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,17.110691,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,17.154732,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,16.993248,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,17.015263,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,16.978559,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,16.736326,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,16.545475,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,16.626215,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,16.949202,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,16.633568,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.706964,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.765692,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.552818,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.494091,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.648247,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.523457,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,16.075680,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.972916,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.914196,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.767379,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.950897,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,16.406008,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.994938,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.906847,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.613235,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.752702,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.848130,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.752702,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.921538,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,16.112383,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.877495,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,16.339939,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,16.193129,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,16.196836,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,16.115261,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.507138,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.447812,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.425560,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.403312,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,15.039927,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.802607,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.854518,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.973179,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,15.017674,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,14.468877,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,14.357642,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,14.624617,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,14.750694,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,14.780353,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,14.899014,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.483709,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.513378,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.491131,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.810023,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,14.721029,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,14.950931,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,14.950931,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,14.891598,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,15.314316,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,15.329151,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,15.195665,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,15.225327,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,15.254985,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.544219,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.648046,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.596135,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.403312,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,15.306901,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,15.314316,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,15.210496,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,15.002848,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,15.292069,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.855695,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.811202,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.692541,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.759289,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.640634,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.907618,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,16.167173,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,16.315498,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,16.315498,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,16.226503,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,16.397076,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.819796,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,15.759289,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,15.699957,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.655463,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.536801,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.544219,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.610963,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,15.781535,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.848279,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.603547,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,15.840866,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,15.692541,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,15.876190,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,15.733771,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.598845,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,15.741264,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,15.763754,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,15.883683,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,15.928663,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,15.913667,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,15.831213,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,15.808737,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.538878,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,15.179080,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,15.306509,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,15.164085,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.426444,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,15.688797,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,15.651313,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,15.763754,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,15.943651,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,16.123552,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,16.303455,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,16.408392,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,16.176029,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,16.258480,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,16.221001,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,16.235992,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,16.228493,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,16.026106,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.936159,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.846203,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.876190,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.771252,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.988626,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.853700,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,16.318447,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,16.363424,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,16.370916,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,16.063581,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,16.086071,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.778745,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.846203,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.696290,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.808737,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,16.303455,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.685743,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,16.363424,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,16.250978,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,16.026106,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.430882,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.438381,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.670744,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.820662,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,17.150480,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.525276,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.735159,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.525276,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.540266,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.810118,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.952541,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.982521,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,18.072475,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,18.129221,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,18.091383,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,18.272984,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,18.348648,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,18.431883,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.537811,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,18.220018,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,18.038425,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,18.310816,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,18.114086,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,18.189753,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,18.220018,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,18.272984,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,18.212454,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,18.197313,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,18.098953,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,18.220018,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,18.363785,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,18.318380,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,18.371347,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,19.097727,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,19.188528,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.689133,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.651304,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.605907,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.923697,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.696705,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.507538,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.908566,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.855600,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.991802,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,19.271753,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.916128,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,18.303249,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,18.310816,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,17.841694,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,18.068687,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,18.167053,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,18.197313,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,18.333515,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,18.076252,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,17.947622,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,17.977888,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,18.204885,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,17.546602,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,17.508770,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,17.592003,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,18.151917,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,18.083820,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,18.114086,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,18.348648,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,18.272984,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,17.584435,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,17.433104,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,17.228811,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,17.213682,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,17.349880,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,17.448236,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,17.599571,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,17.584435,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,17.690365,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,17.660105,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,17.554174,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,17.569300,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,17.512001,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,17.420317,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,17.343910,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,17.152901,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,17.198734,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,17.298059,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,17.206379,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,17.244587,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,16.831999,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,16.740307,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,17.023005,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,17.206379,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,16.938963,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,17.007727,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,17.145260,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,17.015362,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,16.954239,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,17.030651,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,16.854912,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,16.793795,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,16.862555,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,17.298059,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,17.267500,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,17.320988,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,17.504353,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,17.557844,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,17.427952,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,17.290422,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,17.909309,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,17.871105,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,18.138521,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,18.260765,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,18.268410,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,18.161440,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,18.046837,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,18.107960,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,18.107960,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,17.886385,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,17.557844,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,17.512001,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,17.443232,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,17.489075,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,17.267500,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,17.427952,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,17.443232,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,17.175821,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,17.259857,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,17.649529,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,17.771772,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,17.916945,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,17.871105,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,18.107960,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,18.276049,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,18.245480,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,18.444141,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,18.390656,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,18.138521,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,18.169083,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,18.520550,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,18.612230,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,18.734484,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,18.719196,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,18.696270,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,18.589304,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,18.535826,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,18.531973,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,18.701633,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,18.555099,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,18.578241,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,18.639935,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,18.840450,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,18.971556,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,18.809599,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,18.909857,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,18.971556,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,19.048674,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,18.940708,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,19.457413,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,18.408583,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,18.316027,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,18.238914,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,18.431715,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,18.385437,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,18.277473,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,18.161791,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,18.308323,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,18.709345,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,19.141211,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,19.226051,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,19.141211,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,18.832735,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,18.871302,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,18.732483,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,18.855871,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,19.017828,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,19.395716,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,19.388000,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,19.326303,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,19.526817,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,19.611652,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,19.819876,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,19.742756,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,19.935549,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,20.020386,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,19.889280,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,19.881569,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,19.634787,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,19.735044,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,19.611652,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,19.519110,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,19.688774,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,19.665638,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,20.444550,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,20.567936,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,20.467684,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,19.935549,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,19.735044,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,19.519110,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,19.380293,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,19.133507,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,19.064096,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,19.202917,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,19.033247,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,19.079521,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,18.925280,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,18.470272,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,18.370014,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,18.311626,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,18.677542,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,18.848835,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.911114,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,19.051249,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,19.113537,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,19.230314,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,19.277035,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,19.277035,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,19.074610,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,19.261467,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,19.012320,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,19.175819,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,19.168037,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,19.308176,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,19.277035,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,19.277035,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,19.074610,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,19.160252,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,19.074610,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,19.175819,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,19.183607,25373400
