Date,Open,High,Low,Close,Volume
2012-02-16,30.31,31.55,30.3,31.29,94705100
2012-02-17,31.2,31.32,30.95,31.25,70036500
2012-02-21,31.18,31.61,31.15,31.44,50829900
2012-02-22,31.45,31.68,31.18,31.27,49253200
2012-02-23,31.2,31.59,31,31.37,35034700
2012-02-24,31.48,31.5,31.24,31.48,35575400
2012-02-27,31.24,31.5,31.1,31.35,34568400
2012-02-28,31.41,31.93,31.38,31.87,45230600
2012-02-29,31.89,32,31.61,31.74,59323600
2012-03-01,31.93,32.39,31.85,32.29,77344100
2012-03-02,32.31,32.44,32,32.08,47314200
2012-03-05,32.01,32.05,31.62,31.8,45240000
2012-03-06,31.54,31.98,31.49,31.56,51932900
2012-03-07,31.67,31.92,31.53,31.84,34340400
2012-03-08,32.04,32.21,31.9,32.01,36747400
2012-03-09,32.1,32.16,31.92,31.99,34628400
2012-03-12,31.97,32.2,31.82,32.04,34073600
2012-03-13,32.24,32.69,32.15,32.67,48951700
2012-03-14,32.53,32.88,32.49,32.77,41986900
2012-03-15,32.79,32.94,32.58,32.85,49068300
2012-03-16,32.91,32.95,32.5,32.6,65626400
2012-03-19,32.54,32.61,32.15,32.2,44789200
2012-03-20,32.1,32.15,31.74,31.99,41566800
2012-03-21,31.96,32.15,31.82,31.91,37928600
2012-03-22,31.81,32.09,31.79,32,31749500
2012-03-23,32.1,32.11,31.72,32.01,35912200
2012-03-26,32.19,32.61,32.15,32.59,36758300
2012-03-27,32.65,32.7,32.4,32.52,36274900
2012-03-28,32.52,32.7,32.04,32.19,41344800
2012-03-29,32.06,32.19,31.81,32.12,37038500
2012-03-30,32.4,32.41,32.04,32.26,31749400
2012-04-02,32.22,32.46,31.95,32.29,35853600
2012-04-03,32.16,32.19,31.66,31.94,42752100
2012-04-04,31.66,31.69,31.05,31.21,49455900
2012-04-05,31.15,31.63,31.05,31.52,50368600
2012-04-09,31.22,31.4,30.97,31.1,31056400
2012-04-10,31.06,31.19,30.3,30.47,54131300
2012-04-11,30.43,30.53,30.23,30.35,43014000
2012-04-12,30.48,31.04,30.42,30.98,38304000
2012-04-13,30.89,31.16,30.72,30.81,39749200
2012-04-16,30.99,31.19,30.77,31.08,38124800
2012-04-17,31.27,31.61,31.2,31.44,34361500
2012-04-18,31.28,31.31,31.04,31.14,40552900
2012-04-19,31.13,31.68,30.94,31.01,54781200
2012-04-20,32.15,32.89,32.05,32.42,106045000
2012-04-23,32.31,32.5,32.03,32.12,61398200
2012-04-24,32.21,32.52,31.83,31.92,40871100
2012-04-25,31.92,32.32,31.87,32.2,62495500
2012-04-26,32.12,32.23,31.92,32.11,40308100
2012-04-27,32.12,32.22,31.88,31.98,41419100
2012-04-30,31.98,32.11,31.92,32.02,35697200
2012-05-01,32.05,32.34,31.95,32.01,43832300
2012-05-02,31.85,31.93,31.64,31.8,37385300
2012-05-03,31.88,31.9,31.61,31.76,31501300
2012-05-04,31.45,31.57,30.92,30.98,57927200
2012-05-07,30.7,30.86,30.57,30.65,48641400
2012-05-08,30.48,30.78,30.17,30.5,46328300
2012-05-09,30.19,30.83,30.1,30.76,50309300
2012-05-10,30.86,31.02,30.45,30.74,43839200
2012-05-11,30.69,31.54,30.69,31.16,43459300
2012-05-14,30.82,31.04,30.64,30.68,40528900
2012-05-15,30.64,30.8,30.15,30.21,61822800
2012-05-16,30.31,30.32,29.74,29.9,60083700
2012-05-17,29.99,30.21,29.71,29.72,48484000
2012-05-18,29.79,29.81,29.17,29.27,56205300
2012-05-21,29.1,29.79,29.06,29.75,38787900
2012-05-22,29.69,29.88,29.5,29.76,39504900
2012-05-23,29.35,29.4,28.64,29.11,65171000
2012-05-24,29.16,29.3,28.76,29.07,52575000
2012-05-25,29.2,29.36,29.01,29.06,29507200
2012-05-29,29.38,29.72,29.22,29.56,37758800
2012-05-30,29.35,29.48,29.12,29.34,41585500
2012-05-31,29.3,29.42,28.94,29.19,39134000
2012-06-01,28.76,28.96,28.44,28.45,56634300
2012-06-04,28.62,28.78,28.32,28.55,47926300
2012-06-05,28.51,28.75,28.39,28.51,45715400
2012-06-06,28.88,29.37,28.81,29.35,46860500
2012-06-07,29.64,29.7,29.17,29.23,37792800
2012-06-08,29.21,29.68,29.05,29.65,42551100
2012-06-11,29.73,29.81,28.82,28.9,46361900
2012-06-12,29.1,29.3,28.84,29.29,35337900
2012-06-13,29.22,29.44,29.05,29.13,32984600
2012-06-14,29.33,29.46,28.88,29.34,39458900
2012-06-15,29.59,30.08,29.49,30.02,62314400
2012-06-18,29.99,30.03,29.71,29.84,58679900
2012-06-19,30.19,31.11,30.05,30.7,75725800
2012-06-20,30.93,31.05,30.64,30.93,36257100
2012-06-21,30.96,31.14,30.06,30.14,48456600
2012-06-22,30.3,30.73,30.03,30.7,45098100
2012-06-25,30.3,30.32,29.62,29.87,42217200
2012-06-26,30,30.27,29.94,30.02,38421300
2012-06-27,30.19,30.5,30.03,30.17,33781700
2012-06-28,29.98,30.05,29.42,29.91,45328400
2012-06-29,30.45,30.69,30.14,30.59,55227200
2012-07-02,30.62,30.62,30.21,30.56,30589100
2012-07-03,30.23,30.76,30.17,30.76,20938100
2012-07-05,30.59,30.78,30.38,30.7,28801900
2012-07-06,30.61,30.7,29.95,30.19,38294800
2012-07-09,30.12,30.23,29.78,30,30680800
2012-07-10,30.08,30.22,29.51,29.74,37534100
2012-07-11,29.71,29.74,29.11,29.3,39184900
2012-07-12,29.15,29.18,28.54,28.63,63523600
2012-07-13,28.76,29.48,28.72,29.39,39085000
2012-07-16,29.48,29.53,29.04,29.44,27900600
2012-07-17,29.64,29.86,29.2,29.66,33771300
2012-07-18,29.6,30.45,29.46,30.45,41090400
2012-07-19,30.51,30.8,30.38,30.67,46663200
2012-07-20,31,31.05,30.05,30.12,64021700
2012-07-23,29.57,29.58,29.01,29.28,55151900
2012-07-24,29.24,29.36,28.9,29.15,47723300
2012-07-25,29.24,29.33,28.78,28.83,45579500
2012-07-26,29.23,29.5,29.09,29.16,45301400
2012-07-27,29.48,29.85,29.18,29.76,44242600
2012-07-30,29.75,29.82,29.46,29.64,28905000
2012-07-31,29.48,29.71,29.33,29.47,37620900
2012-08-01,29.59,29.65,29.21,29.41,31721800
2012-08-02,29.21,29.53,28.97,29.19,39520500
2012-08-03,29.53,29.94,29.48,29.75,35859400
2012-08-06,30,30.11,29.81,29.95,27471800
2012-08-07,30.07,30.35,29.87,30.26,28002900
2012-08-08,30.21,30.47,30.11,30.33,26257600
2012-08-09,30.39,30.65,30.3,30.5,24920800
2012-08-10,30.5,30.62,30.25,30.42,27810300
2012-08-13,30.35,30.46,30.16,30.39,23049100
2012-08-14,30.3,30.39,30.01,30.13,34551400
2012-08-15,30.11,30.28,30.02,30.2,24351000
2012-08-16,30.36,30.94,30.26,30.78,35787200
2012-08-17,30.92,30.92,30.59,30.9,32589900
2012-08-20,30.82,30.85,30.58,30.74,23737700
2012-08-21,30.76,30.96,30.61,30.8,28822700
2012-08-22,30.59,30.76,30.47,30.54,33437400
2012-08-23,30.39,30.4,30.08,30.26,28355600
2012-08-24,30.25,30.63,30.18,30.56,22943300
2012-08-27,30.93,30.96,30.59,30.69,34691100
2012-08-28,30.7,30.8,30.52,30.63,23947900
2012-08-29,30.65,30.75,30.44,30.65,23346800
2012-08-30,30.53,30.61,30.22,30.32,23982100
2012-08-31,30.6,30.96,30.38,30.82,36590100
2012-09-04,30.45,30.66,30.15,30.39,48556700
2012-09-05,30.22,30.53,30.21,30.39,33650000
2012-09-06,30.5,31.36,30.46,31.35,48371700
2012-09-07,31.04,31.07,30.73,30.95,42649100
2012-09-10,30.83,30.9,30.51,30.72,40524000
2012-09-11,30.69,30.91,30.61,30.79,25191800
2012-09-12,30.94,31.18,30.73,30.78,32775800
2012-09-13,30.89,31.18,30.4,30.94,45047300
2012-09-14,31.01,31.25,30.81,31.21,51422800
2012-09-17,31.19,31.26,31.04,31.21,36488500
2012-09-18,31.1,31.21,31.03,31.18,34542700
2012-09-19,31.09,31.19,31.04,31.05,48871900
2012-09-20,30.95,31.48,30.91,31.45,45543000
2012-09-21,31.43,31.61,31.09,31.19,102348900
2012-09-24,31,31.07,30.64,30.78,46825900
2012-09-25,30.95,31,30.36,30.39,54266400
2012-09-26,30.28,30.6,30.04,30.17,54672000
2012-09-27,30.17,30.4,29.89,30.16,47129900
2012-09-28,30.18,30.26,29.74,29.76,54229300
2012-10-01,29.81,29.98,29.42,29.49,54042700
2012-10-02,29.68,29.89,29.5,29.66,43338900
2012-10-03,29.75,29.99,29.67,29.86,46655900
2012-10-04,29.97,30.03,29.57,30.03,43634900
2012-10-05,30.23,30.25,29.74,29.85,41133900
2012-10-08,29.64,29.92,29.55,29.78,29752000
2012-10-09,29.68,29.74,29.18,29.28,45121100
2012-10-10,29.15,29.31,28.95,28.98,47227100
2012-10-11,29.22,29.25,28.87,28.95,41488500
2012-10-12,28.97,29.32,28.8,29.2,46464700
2012-10-15,29.37,29.72,29.25,29.51,42440200
2012-10-16,29.45,29.74,29.32,29.49,47739400
2012-10-17,29.3,29.64,29.09,29.59,44206100
2012-10-18,29.65,29.73,29.26,29.5,59238500
2012-10-19,29.05,29.08,28.5,28.64,90470800
2012-10-22,28.73,28.83,27.83,28,83374000
2012-10-23,27.77,28.2,27.76,28.05,64414800
2012-10-24,28.16,28.2,27.87,27.9,53320400
2012-10-25,28.19,28.2,27.86,27.88,54084300
2012-10-26,27.86,28.34,27.84,28.21,57790000
2012-10-31,28.55,28.88,28.5,28.54,69464100
2012-11-01,28.84,29.56,28.82,29.52,72047900
2012-11-02,29.59,29.77,29.33,29.5,57131600
2012-11-05,29.62,29.74,29.33,29.63,38070800
2012-11-06,29.82,30.2,29.61,29.86,43401500
2012-11-07,29.53,29.83,29.05,29.08,57871800
2012-11-08,29.12,29.37,28.8,28.81,49841800
2012-11-09,28.88,29.19,28.81,28.83,43291200
2012-11-12,28.94,29.01,28.21,28.22,61112300
2012-11-13,27.02,27.3,26.75,27.09,131689200
2012-11-14,27.24,27.29,26.8,26.84,76086100
2012-11-15,26.88,26.97,26.63,26.66,50955600
2012-11-16,26.67,26.7,26.34,26.52,64083300
2012-11-19,26.8,26.8,26.47,26.73,57179300
2012-11-20,26.76,26.8,26.46,26.71,47070400
2012-11-21,26.71,27.17,26.67,26.95,66360300
2012-11-23,27.23,27.77,27.2,27.7,57845700
2012-11-26,27.54,27.58,27.17,27.39,85198700
2012-11-27,27.36,27.38,27.04,27.08,45018600
2012-11-28,27.01,27.39,26.77,27.36,53018400
2012-11-29,27.11,27.36,26.86,26.95,69551400
2012-11-30,27.05,27.13,26.49,26.62,83690200
2012-12-03,26.78,26.82,26.4,26.43,53173800
2012-12-04,26.5,26.63,26.34,26.37,49777500
2012-12-05,26.38,26.93,26.26,26.67,68283800
2012-12-06,26.81,26.98,26.61,26.73,39182300
2012-12-07,26.82,26.82,26.37,26.46,46162100
2012-12-10,26.56,26.97,26.52,26.94,47031100
2012-12-11,27.05,27.49,27.05,27.32,52282800
2012-12-12,27.53,27.62,27.08,27.24,43966300
2012-12-13,27.32,27.52,26.95,27.11,45080100
2012-12-14,27.11,27.13,26.7,26.81,42077500
2012-12-17,26.79,27.22,26.68,27.1,42046100
2012-12-18,27.25,27.63,27.14,27.56,50486900
2012-12-19,27.69,27.73,27.25,27.31,53519900
2012-12-20,27.36,27.68,27.15,27.68,52607300
2012-12-21,27.45,27.49,27,27.45,98776500
2012-12-24,27.2,27.25,27,27.06,20842400
2012-12-26,27.03,27.2,26.7,26.86,31631100
2012-12-27,26.89,27.09,26.57,26.96,39394000
2012-12-28,26.71,26.9,26.55,26.55,28239900
2012-12-31,26.59,26.77,26.37,26.71,42749500
2013-01-02,27.25,27.73,27.15,27.62,52899300
2013-01-03,27.63,27.65,27.16,27.25,48294400
2013-01-04,27.27,27.34,26.73,26.74,52521100
2013-01-07,26.77,26.88,26.64,26.69,37110400
2013-01-08,26.75,26.79,26.46,26.55,44703100
2013-01-09,26.72,26.75,26.56,26.7,49047900
2013-01-10,26.65,26.98,26.29,26.46,71431300
2013-01-11,26.49,26.93,26.28,26.83,55512100
2013-01-14,26.9,27.08,26.76,26.89,48324400
2013-01-15,26.83,27.29,26.83,27.21,48244500
2013-01-16,27.15,27.23,27.01,27.04,41077400
2013-01-17,27.19,27.47,27.06,27.25,51685900
2013-01-18,27.1,27.29,27.04,27.25,52167700
2013-01-22,27.3,27.45,27,27.15,58650600
2013-01-23,27.2,27.64,27.2,27.61,50387700
2013-01-24,27.7,28.07,27.47,27.63,101739300
2013-01-25,27.58,28.23,27.39,27.88,81847700
2013-01-28,28.01,28.23,27.76,27.91,56056500
2013-01-29,27.82,28.13,27.6,28.01,49242600
2013-01-30,28.01,28.19,27.76,27.85,43580500
2013-01-31,27.79,27.97,27.4,27.45,50530000
2013-02-01,27.67,28.05,27.55,27.93,55565900
2013-02-04,27.87,28.02,27.42,27.44,50540000
2013-02-05,27.62,27.66,27.36,27.5,35410400
2013-02-06,27.38,27.54,27.25,27.34,41889600
2013-02-07,27.35,27.39,27.1,27.28,38028300
2013-02-08,27.35,27.71,27.31,27.55,33318500
2013-02-11,27.65,27.92,27.5,27.86,32247700
2013-02-12,27.88,28,27.75,27.88,35990900
2013-02-13,27.93,28.11,27.88,28.03,41715600
2013-02-14,27.92,28.06,27.87,28.04,32663200
2013-02-15,28.04,28.16,27.88,28.01,49650900
2013-02-19,27.88,28.09,27.8,28.05,38781400
2013-02-20,28.13,28.2,27.83,27.87,44110200
2013-02-21,27.74,27.74,27.23,27.49,49078500
2013-02-22,27.68,27.76,27.48,27.76,31425900
2013-02-25,27.97,28.05,27.37,27.37,48011800
2013-02-26,27.38,27.6,27.34,27.37,49923300
2013-02-27,27.42,28,27.33,27.81,36394700
2013-02-28,27.88,27.97,27.74,27.8,35840200
2013-03-01,27.72,27.98,27.52,27.95,34849700
2013-03-04,27.85,28.15,27.7,28.15,38157500
2013-03-05,28.29,28.54,28.16,28.35,41432200
2013-03-06,28.21,28.23,27.78,28.09,51448500
2013-03-07,28.11,28.28,28.01,28.14,29196700
2013-03-08,28.25,28.33,27.96,28,37667800
2013-03-11,27.94,27.97,27.67,27.87,36627500
2013-03-12,27.84,27.95,27.64,27.91,39255200
2013-03-13,27.87,28.02,27.75,27.92,29093400
2013-03-14,28,28.16,27.93,28.14,55914800
2013-03-15,28.03,28.16,27.98,28.04,92710300
2013-03-18,27.88,28.28,27.81,28.1,44809400
2013-03-19,28.12,28.22,28.03,28.18,51901600
2013-03-20,28.34,28.49,28.18,28.32,35447800
2013-03-21,28.11,28.36,28.05,28.11,34233200
2013-03-22,28.19,28.34,28.1,28.25,28720900
2013-03-25,28.3,28.35,27.96,28.16,44154000
2013-03-26,28.24,28.34,28.11,28.16,27824300
2013-03-27,28.14,28.45,28.08,28.37,36047400
2013-03-28,28.32,28.66,28.26,28.61,55453800
2013-04-01,28.64,28.66,28.36,28.61,29201100
2013-04-02,28.59,28.85,28.52,28.8,28456500
2013-04-03,28.75,28.95,28.54,28.56,35062800
2013-04-04,28.39,28.61,28.27,28.6,45263200
2013-04-05,28.22,28.78,28.11,28.7,50927300
2013-04-08,28.73,28.73,28.47,28.59,34759500
2013-04-09,28.73,29.82,28.68,29.61,77733800
2013-04-10,29.57,30.32,29.52,30.28,71116700
2013-04-11,29.1,29.2,28.73,28.94,130923200
2013-04-12,28.85,29.02,28.66,28.79,62886300
2013-04-15,28.65,28.98,28.51,28.69,56332900
2013-04-16,28.9,29.14,28.7,28.97,52797300
2013-04-17,28.85,29.04,28.6,28.83,52840700
2013-04-18,28.95,28.98,28.5,28.79,56906600
2013-04-19,29.62,30.24,29.61,29.77,99790700
2013-04-22,30.3,31.18,30.27,30.83,137904000
2013-04-23,30.7,30.9,30.38,30.6,59126900
2013-04-24,30.62,31.92,30.6,31.76,90946600
2013-04-25,31.71,32.84,31.54,31.94,110700200
2013-04-26,31.9,31.98,31.45,31.79,47799300
2013-04-29,31.8,32.68,31.77,32.61,59116400
2013-04-30,32.56,33.11,32.28,33.1,75165200
2013-05-01,32.93,33.08,32.6,32.72,54330900
2013-05-02,32.63,33.17,32.39,33.16,46059500
2013-05-03,33.23,33.52,33.08,33.49,46784600
2013-05-06,33.42,33.91,33.25,33.75,40978300
2013-05-07,33.65,33.79,33.24,33.31,43078300
2013-05-08,33.07,33.24,32.65,32.99,51595700
2013-05-09,32.85,33,32.59,32.66,46417800
2013-05-10,32.67,32.72,32.32,32.69,36394900
2013-05-13,32.61,33.07,32.55,33.03,36027600
2013-05-14,32.86,33.53,32.8,33.53,56870100
2013-05-15,33.45,33.9,33.43,33.85,46303900
2013-05-16,33.64,34.15,33.55,34.08,59382900
2013-05-17,34.13,34.87,34.1,34.87,60666700
2013-05-20,34.73,35.1,34.68,35.08,54020800
2013-05-21,35.1,35.27,34.72,34.85,48702400
2013-05-22,34.79,34.84,34.36,34.61,66047500
2013-05-23,34.23,34.55,33.9,34.15,51102700
2013-05-24,33.92,34.28,33.9,34.27,33174400
2013-05-28,34.42,35.18,34.41,35.02,48212100
2013-05-29,34.74,35.02,34.57,34.88,38412200
2013-05-30,34.85,35.25,34.81,35.03,51131000
2013-05-31,34.82,35.28,34.79,34.9,56165700
2013-06-03,34.92,35.63,34.83,35.59,51252600
2013-06-04,35.62,35.74,34.77,34.99,65529500
2013-06-05,34.6,34.89,34.43,34.78,46025100
2013-06-06,34.84,35.11,34.49,34.96,37618500
2013-06-07,35.25,35.78,35.06,35.67,40757300
2013-06-10,35.51,35.65,35.14,35.47,35994500
2013-06-11,35.05,35.18,34.68,34.84,39435900
2013-06-12,35.14,35.27,34.85,35,37372700
2013-06-13,34.99,35.02,34.59,34.72,45654900
2013-06-14,34.55,34.69,34.25,34.4,53192600
2013-06-17,34.69,35.16,34.63,35,49670100
2013-06-18,34.97,35.17,34.9,34.98,28616500
2013-06-19,34.96,35.09,34.59,34.59,30816200
2013-06-20,34.26,34.33,33.37,33.49,54493700
2013-06-21,33.66,33.73,33.05,33.27,85338500
2013-06-24,32.94,34.2,32.57,33.72,56109000
2013-06-25,34.08,34.38,33.46,33.67,44073400
2013-06-26,34.12,34.48,33.89,34.35,48665900
2013-06-27,34.52,34.78,34.5,34.62,28993100
2013-06-28,34.38,34.79,34.34,34.54,65545500
2013-07-01,34.75,34.99,34.33,34.36,31055400
2013-07-02,34.41,34.44,33.63,33.94,37630000
2013-07-03,33.66,34.37,33.6,34.01,15994400
2013-07-05,34.09,34.24,33.58,34.21,26085900
2013-07-08,34.35,34.59,33.98,34.33,32396900
2013-07-09,34.58,34.6,34.14,34.35,25318500
2013-07-10,34.34,34.81,34.32,34.7,29658800
2013-07-11,35,35.77,34.9,35.69,53638300
2013-07-12,35.58,35.73,35.28,35.67,35501200
2013-07-15,35.66,36.22,35.58,36.17,34142600
2013-07-16,36.01,36.43,35.96,36.27,36378500
2013-07-17,36.34,36.39,35.49,35.74,37285100
2013-07-18,35.72,35.89,35.22,35.44,49547100
2013-07-19,32.4,32.67,31.02,31.4,248428500
2013-07-22,31.7,32.01,31.6,32.01,79040700
2013-07-23,31.91,32.04,31.71,31.82,65810400
2013-07-24,32.04,32.19,31.89,31.96,52803100
2013-07-25,31.62,31.65,31.25,31.39,63213000
2013-07-26,31.26,31.62,31.21,31.62,38633600
2013-07-29,31.47,31.6,31.4,31.54,28870700
2013-07-30,31.78,32.12,31.55,31.85,45799500
2013-07-31,31.97,32.05,31.71,31.84,43898400
2013-08-01,32.06,32.09,31.6,31.67,42557900
2013-08-02,31.69,31.9,31.57,31.89,29199900
2013-08-05,31.9,32,31.64,31.7,30984000
2013-08-06,31.55,31.67,31.38,31.58,36331500
2013-08-07,31.54,32.1,31.25,32.06,38078600
2013-08-08,32.24,33.07,32.05,32.89,59034400
2013-08-09,32.77,32.9,32.47,32.7,26800700
2013-08-12,32.46,32.97,32.46,32.87,25493700
2013-08-13,32.51,32.55,32.21,32.23,39464100
2013-08-14,32.14,33.36,31.7,32.35,48519600
2013-08-15,32,32.18,30.84,31.79,33338000
2013-08-16,31.79,31.99,31.66,31.8,32866300
2013-08-19,31.76,31.97,31.38,31.39,27902500
2013-08-20,31.44,31.9,31.37,31.62,22979600
2013-08-21,31.61,32.01,31.54,31.61,37409100
2013-08-22,32.19,32.49,32.1,32.39,31169900
2013-08-23,35.17,35.2,34,34.75,225493800
2013-08-26,34.4,34.67,34.03,34.15,72786800
2013-08-27,33.52,34.1,33.15,33.26,58522300
2013-08-28,33.39,33.6,33,33.02,44257400
2013-08-29,32.93,33.6,32.8,33.55,45284700
2013-08-30,33.37,33.48,33.09,33.4,42790200
2013-09-03,31.75,32.07,31.29,31.88,154507000
2013-09-04,31.39,31.47,31.11,31.2,142320600
2013-09-05,31.1,31.44,30.95,31.23,71644900
2013-09-06,31.31,31.39,31.13,31.15,75434900
2013-09-09,31.22,31.79,31.2,31.66,49628500
2013-09-10,31.9,32.4,31.79,32.39,56881200
2013-09-11,32.57,32.93,32.53,32.74,39087500
2013-09-12,32.72,32.78,32.59,32.69,32860200
2013-09-13,32.77,33.07,32.51,33.03,40899000
2013-09-16,33.38,33.5,32.73,32.8,52839700
2013-09-17,33.42,33.47,32.9,32.93,84716500
2013-09-18,32.99,33.4,32.83,33.32,64099900
2013-09-19,33.48,33.68,33.32,33.64,42026600
2013-09-20,33.41,33.48,32.69,32.79,102904900
2013-09-23,32.54,32.97,32.5,32.74,39826100
2013-09-24,32.87,32.87,32.15,32.45,40685000
2013-09-25,32.49,32.8,32.4,32.51,28907500
2013-09-26,32.64,33,32.59,32.77,28504000
2013-09-27,32.88,33.75,32.87,33.27,55348000
2013-09-30,33,33.31,32.7,33.28,39839500
2013-10-01,33.35,33.61,33.3,33.58,36718700
2013-10-02,33.36,34.03,33.29,33.92,46946800
2013-10-03,33.88,34,33.42,33.86,38703800
2013-10-04,33.69,33.99,33.62,33.88,33008100
2013-10-07,33.6,33.71,33.2,33.3,35069300
2013-10-08,33.31,33.33,32.8,33.01,41017600
2013-10-09,33.07,33.35,32.96,33.07,35878600
2013-10-10,33.31,33.89,33.26,33.76,42875100
2013-10-11,33.68,34.14,33.68,34.13,30033300
2013-10-14,33.9,34.5,33.78,34.45,27757900
2013-10-15,34.67,34.99,34.47,34.49,47097800
2013-10-16,34.6,34.9,34.56,34.64,35111600
2013-10-17,34.45,34.99,34.37,34.92,31359200
2013-10-18,34.82,34.99,34.33,34.96,41811700
2013-10-21,34.98,35.2,34.91,34.99,27433500
2013-10-22,35.02,35.1,34.52,34.58,40438500
2013-10-23,34.35,34.49,33.67,33.76,58600500
2013-10-24,33.82,34.1,33.57,33.72,53209700
2013-10-25,35.88,36.29,35.47,35.73,113494000
2013-10-28,35.61,35.73,35.27,35.57,38383600
2013-10-29,35.63,35.72,35.26,35.52,31702200
2013-10-30,35.53,35.79,35.43,35.54,36997700
2013-10-31,35.66,35.69,35.34,35.41,41682300
2013-11-01,35.67,35.69,35.39,35.53,40264600
2013-11-04,35.59,35.98,35.55,35.94,28060700
2013-11-05,35.79,36.71,35.77,36.64,51681900
2013-11-06,37.24,38.22,37.06,38.18,88948800
2013-11-07,37.96,38.01,37.43,37.5,60437400
2013-11-08,37.67,37.78,37.34,37.78,36737800
2013-11-11,37.69,37.78,37.35,37.59,26872500
2013-11-12,37.38,37.6,37.2,37.36,31651600
2013-11-13,36.98,38.16,36.9,38.16,44957600
2013-11-14,37.87,38.13,37.72,38.02,46183700
2013-11-15,37.95,38.02,37.72,37.84,50601300
2013-11-18,37.35,37.58,37.07,37.2,53277500
2013-11-19,36.85,37.23,36.67,36.74,44275000
2013-11-20,36.92,37.41,36.86,37.08,32229900
2013-11-21,37.27,37.53,37.26,37.4,23064700
2013-11-22,37.53,37.68,37.33,37.57,27982000
2013-11-25,37.93,37.95,37.57,37.64,30646800
2013-11-26,37.57,37.65,37.35,37.35,34465300
2013-11-27,37.57,37.76,37.49,37.6,26002100
2013-11-29,37.82,38.29,37.82,38.13,22090400
2013-12-02,38.09,38.78,38.06,38.45,42950400
2013-12-03,38.14,38.49,38.08,38.31,52109800
2013-12-04,38.21,38.98,38.12,38.94,51983600
2013-12-05,38.85,38.88,37.18,38,116305000
2013-12-06,38.42,38.55,37.99,38.36,36457300
2013-12-09,38.56,38.87,38.37,38.71,30286000
2013-12-10,38.61,38.9,38.02,38.11,37828600
2013-12-11,38.06,38.3,37.39,37.61,39853400
2013-12-12,37.64,37.64,37.18,37.22,36012800
2013-12-13,37.42,37.45,36.62,36.69,40066100
2013-12-16,36.73,37,36.54,36.89,31734200
2013-12-17,36.94,37.11,36.33,36.52,45687700
2013-12-18,36.36,36.6,35.53,36.58,63192100
2013-12-19,36.51,36.55,36.08,36.25,34160100
2013-12-20,36.2,36.93,36.19,36.8,62649100
2013-12-23,36.81,36.89,36.55,36.62,25128700
2013-12-24,36.72,37.17,36.64,37.08,14243000
2013-12-26,37.2,37.49,37.17,37.44,17612800
2013-12-27,37.58,37.62,37.17,37.29,14563000
2013-12-30,37.22,37.38,36.9,37.29,16290500
2013-12-31,37.4,37.58,37.22,37.41,17503500
2014-01-02,37.35,37.4,37.1,37.16,30632200
2014-01-03,37.2,37.22,36.6,36.91,31134800
2014-01-06,36.85,36.89,36.11,36.13,43603700
2014-01-07,36.33,36.49,36.21,36.41,35802800
2014-01-08,36,36.14,35.58,35.76,59971700
2014-01-09,35.88,35.91,35.4,35.53,36516300
2014-01-10,35.9,36.15,35.75,36.04,40548800
2014-01-13,35.99,36.02,34.83,34.98,45901900
2014-01-14,34.73,35.88,34.63,35.78,41623300
2014-01-15,35.9,36.79,35.85,36.76,44812600
2014-01-16,36.69,37,36.31,36.89,38018700
2014-01-17,36.83,36.83,36.15,36.38,46267500
2014-01-21,36.82,36.82,36.06,36.17,31567300
2014-01-22,36.26,36.32,35.75,35.93,21904300
2014-01-23,36.09,36.13,35.52,36.06,43954000
2014-01-24,37.45,37.55,36.53,36.81,76395500
2014-01-27,36.87,36.89,35.98,36.03,44420800
2014-01-28,36.12,36.39,35.75,36.27,36205500
2014-01-29,35.98,36.88,35.9,36.66,52745900
2014-01-30,36.79,36.88,36.23,36.86,35036300
2014-01-31,36.95,37.89,36.56,37.84,93162300
2014-02-03,37.74,37.99,36.43,36.48,64063100
2014-02-04,36.97,37.19,36.25,36.35,54697900
2014-02-05,36.29,36.47,35.8,35.82,55814400
2014-02-06,35.8,36.25,35.69,36.18,35351800
2014-02-07,36.32,36.59,36.01,36.56,33260500
2014-02-10,36.63,36.8,36.29,36.8,26767000
2014-02-11,36.88,37.26,36.86,37.17,32141400
2014-02-12,37.35,37.6,37.3,37.47,27051800
2014-02-13,37.33,37.86,37.33,37.61,37635500
2014-02-14,37.39,37.78,37.33,37.62,31407500
2014-02-18,37.63,37.78,37.41,37.42,32834000
2014-02-19,37.22,37.75,37.21,37.51,29750400
2014-02-20,37.57,37.87,37.4,37.75,27526100
2014-02-21,37.94,38.35,37.86,37.98,38021300
2014-02-24,37.69,37.98,37.54,37.69,32085100
2014-02-25,37.61,37.85,37.35,37.54,30736500
2014-02-26,37.58,37.74,37.19,37.47,41041800
2014-02-27,37.45,37.89,37.23,37.86,33903400
2014-02-28,37.98,38.46,37.82,38.31,41215000
2014-03-03,37.92,38.13,37.49,37.78,29717500
2014-03-04,38.2,38.48,38.07,38.41,26802400
2014-03-05,38.25,38.27,37.93,38.11,20520100
2014-03-06,38.14,38.24,37.89,38.15,23582200
2014-03-07,38.28,38.36,37.69,37.9,26591600
2014-03-10,37.99,38.01,37.72,37.82,19006600
2014-03-11,37.87,38.23,37.72,38.02,25216400
2014-03-12,37.8,38.43,37.79,38.27,30494100
2014-03-13,38.42,38.45,37.64,37.89,32169700
